name,email,phone,company,city
Pranav Nair,pranav.nair@example.com,9876543210,OnePrism,Bhilai
Aarav Sharma,aarav.sharma@example.com,9876543211,TechNova,Delhi
Priya Verma,priya.verma@example.com,9876543212,DataWorks,Mumbai
Rahul Singh,rahul.singh@example.com,9876543213,CloudSync,Pune
Neha Gupta,neha.gupta@example.com,9876543214,InnoSoft,Bengaluru
Karan Mehta,karan.mehta@example.com,9876543215,CodeCraft,Hyderabad
Sneha Patel,sneha.patel@example.com,9876543216,WebSphere,Ahmedabad
Rohit Kumar,rohit.kumar@example.com,9876543217,ByteLabs,Chennai
Ananya Das,ananya.das@example.com,9876543218,PixelTech,Kolkata
Vikram Joshi,vikram.joshi@example.com,9876543219,DevNest,Jaipur
Ishita Roy,ishita.roy@example.com,9876543220,NextGen,Kochi
Aditya Rao,aditya.rao@example.com,9876543221,AppForge,Nagpur
Meera Kapoor,meera.kapoor@example.com,9876543222,SmartLogic,Indore
Arjun Malhotra,arjun.malhotra@example.com,9876543223,DigitalHive,Noida
Riya Sen,riya.sen@example.com,9876543224,BrightCode,Lucknow
Invalid Email,invalid-email,9876543225,TestCorp,Delhi
Short Phone,short.phone@example.com,12345,TestCorp,Mumbai
Missing Email,,9876543226,TestCorp,Pune
Missing Name,missing.name@example.com,9876543227,TestCorp,Bengaluru
Duplicate Email,pranav.nair@example.com,9876543228,DuplicateCorp,Bhilai
Duplicate Phone,duplicate.phone@example.com,9876543211,DuplicateCorp,Delhi
Another Invalid,another-invalid,abcde,TestCorp,Chennai
Valid User Twenty,user20@example.com,9876543230,FinalTech,Surat
Valid User TwentyOne,user21@example.com,9876543231,FinalTech,Vadodara
Valid User TwentyTwo,user22@example.com,9876543232,FinalTech,Bhopal
